campaign_customer_id,campaign_id,customer_id,product_code,campaign_date,channel,sent_flag,delivered_flag,opened_flag,clicked_flag,responded_flag,interested_flag,applied_flag,approved_flag,converted_flag,conversion_date
CC0000000001,CMP07,CUS00000001,INVEST_FUND,2026-05-13,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000002,CMP09,CUS00000002,CC_STANDARD,2026-06-13,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000003,CMP04,CUS00000002,LOAN_AUTO,2026-03-12,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000000004,CMP11,CUS00000003,CC_PLATINUM,2026-06-04,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000005,CMP06,CUS00000003,TD_STANDARD,2026-06-28,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000006,CMP06,CUS00000003,TD_STANDARD,2026-07-29,RM_OUTBOUND,True,True,True,True,True,True,True,False,False,
CC0000000007,CMP05,CUS00000003,TD_STANDARD,2026-04-25,SMS,True,True,True,True,False,False,False,False,False,
CC0000000008,CMP09,CUS00000003,CC_STANDARD,2026-03-14,APP_PUSH,True,True,True,True,False,False,False,False,False,
CC0000000009,CMP06,CUS00000004,TD_STANDARD,2026-05-18,SMS,True,True,True,False,False,False,False,False,False,
CC0000000010,CMP11,CUS00000005,CC_PLATINUM,2026-08-20,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000011,CMP01,CUS00000006,CC_PLATINUM,2026-07-12,SMS,True,True,False,False,False,False,False,False,False,
CC0000000012,CMP02,CUS00000006,CC_PLATINUM,2026-04-04,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000013,CMP09,CUS00000007,CC_STANDARD,2026-05-07,SMS,True,False,False,False,False,False,False,False,False,
CC0000000014,CMP01,CUS00000007,CC_PLATINUM,2026-06-17,EMAIL,True,True,True,True,True,True,True,True,True,2026-06-25
CC0000000015,CMP06,CUS00000007,TD_STANDARD,2026-03-18,SMS,True,True,True,False,False,False,False,False,False,
CC0000000016,CMP05,CUS00000007,TD_STANDARD,2026-07-03,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000017,CMP09,CUS00000008,CC_STANDARD,2026-08-09,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000018,CMP07,CUS00000008,INVEST_FUND,2026-03-21,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000019,CMP09,CUS00000008,CC_STANDARD,2026-04-10,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000000020,CMP02,CUS00000009,CC_PLATINUM,2026-08-18,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000021,CMP11,CUS00000009,CC_PLATINUM,2026-04-20,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000022,CMP09,CUS00000009,CC_STANDARD,2026-08-05,SMS,True,True,True,False,False,False,False,False,False,
CC0000000023,CMP06,CUS00000010,TD_STANDARD,2026-06-17,SMS,True,True,True,True,False,False,False,False,False,
CC0000000024,CMP09,CUS00000010,CC_STANDARD,2026-03-17,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000000025,CMP02,CUS00000010,CC_PLATINUM,2026-07-22,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000026,CMP06,CUS00000010,TD_STANDARD,2026-07-02,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000000027,CMP10,CUS00000010,TD_FLEXI,2026-05-29,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000028,CMP09,CUS00000011,CC_STANDARD,2026-07-10,APP_PUSH,True,True,True,True,True,True,True,True,True,2026-08-13
CC0000000029,CMP02,CUS00000011,CC_PLATINUM,2026-05-19,RM_OUTBOUND,True,True,True,True,True,True,False,False,False,
CC0000000030,CMP02,CUS00000011,CC_PLATINUM,2026-04-22,SMS,True,True,True,True,True,False,False,False,False,
CC0000000031,CMP11,CUS00000011,CC_PLATINUM,2026-06-10,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000032,CMP07,CUS00000011,INVEST_FUND,2026-07-16,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000033,CMP08,CUS00000012,INVEST_BOND,2026-03-06,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000034,CMP02,CUS00000013,CC_PLATINUM,2026-04-26,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000035,CMP04,CUS00000013,LOAN_AUTO,2026-03-27,SMS,True,True,False,False,False,False,False,False,False,
CC0000000036,CMP03,CUS00000014,LOAN_HOME,2026-06-03,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000000037,CMP07,CUS00000015,INVEST_FUND,2026-07-31,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000038,CMP08,CUS00000015,INVEST_BOND,2026-06-18,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000039,CMP07,CUS00000015,INVEST_FUND,2026-08-01,SMS,True,True,False,False,False,False,False,False,False,
CC0000000040,CMP10,CUS00000015,TD_FLEXI,2026-07-11,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000041,CMP07,CUS00000015,INVEST_FUND,2026-07-02,SMS,True,True,True,False,False,False,False,False,False,
CC0000000042,CMP05,CUS00000016,TD_STANDARD,2026-06-09,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000043,CMP07,CUS00000016,INVEST_FUND,2026-03-17,SMS,True,True,True,False,False,False,False,False,False,
CC0000000044,CMP07,CUS00000016,INVEST_FUND,2026-05-21,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000000045,CMP12,CUS00000017,LOAN_PERSONAL,2026-07-28,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000046,CMP04,CUS00000018,LOAN_AUTO,2026-03-30,SMS,True,True,False,False,False,False,False,False,False,
CC0000000047,CMP02,CUS00000018,CC_PLATINUM,2026-07-26,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000048,CMP06,CUS00000018,TD_STANDARD,2026-07-30,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000049,CMP06,CUS00000018,TD_STANDARD,2026-07-01,SMS,True,True,False,False,False,False,False,False,False,
CC0000000050,CMP02,CUS00000018,CC_PLATINUM,2026-06-30,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000051,CMP10,CUS00000019,TD_FLEXI,2026-07-05,SMS,True,True,False,False,False,False,False,False,False,
CC0000000052,CMP12,CUS00000019,LOAN_PERSONAL,2026-06-06,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000000053,CMP01,CUS00000020,CC_PLATINUM,2026-08-09,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000054,CMP06,CUS00000021,TD_STANDARD,2026-05-17,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000055,CMP03,CUS00000021,LOAN_HOME,2026-05-14,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000056,CMP11,CUS00000021,CC_PLATINUM,2026-06-28,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000057,CMP03,CUS00000021,LOAN_HOME,2026-03-31,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000000058,CMP02,CUS00000021,CC_PLATINUM,2026-07-31,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000059,CMP06,CUS00000022,TD_STANDARD,2026-07-06,SMS,True,True,True,True,False,False,False,False,False,
CC0000000060,CMP04,CUS00000022,LOAN_AUTO,2026-07-22,SMS,True,True,False,False,False,False,False,False,False,
CC0000000061,CMP03,CUS00000022,LOAN_HOME,2026-04-07,APP_PUSH,True,False,False,False,False,False,False,False,False,
CC0000000062,CMP11,CUS00000022,CC_PLATINUM,2026-05-02,APP_PUSH,True,True,True,True,False,False,False,False,False,
CC0000000063,CMP09,CUS00000022,CC_STANDARD,2026-03-26,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000064,CMP09,CUS00000023,CC_STANDARD,2026-04-26,SMS,True,True,True,False,False,False,False,False,False,
CC0000000065,CMP09,CUS00000023,CC_STANDARD,2026-08-13,APP_PUSH,True,True,True,True,True,True,False,False,False,
CC0000000066,CMP02,CUS00000024,CC_PLATINUM,2026-05-03,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000067,CMP05,CUS00000024,TD_STANDARD,2026-06-29,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000068,CMP07,CUS00000025,INVEST_FUND,2026-08-02,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000069,CMP02,CUS00000025,CC_PLATINUM,2026-05-13,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000070,CMP01,CUS00000025,CC_PLATINUM,2026-06-21,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000071,CMP09,CUS00000025,CC_STANDARD,2026-04-24,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000072,CMP01,CUS00000026,CC_PLATINUM,2026-08-15,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000073,CMP06,CUS00000026,TD_STANDARD,2026-06-30,RM_OUTBOUND,True,True,True,True,True,False,False,False,False,
CC0000000074,CMP03,CUS00000026,LOAN_HOME,2026-05-02,RM_OUTBOUND,True,True,True,True,True,False,False,False,False,
CC0000000075,CMP02,CUS00000026,CC_PLATINUM,2026-05-17,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000000076,CMP11,CUS00000027,CC_PLATINUM,2026-07-09,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000077,CMP05,CUS00000027,TD_STANDARD,2026-04-25,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000078,CMP10,CUS00000027,TD_FLEXI,2026-03-08,SMS,True,True,False,False,False,False,False,False,False,
CC0000000079,CMP11,CUS00000027,CC_PLATINUM,2026-08-14,SMS,True,True,True,False,False,False,False,False,False,
CC0000000080,CMP01,CUS00000028,CC_PLATINUM,2026-06-27,SMS,True,True,False,False,False,False,False,False,False,
